Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-12-08 12:04:10,57.02616666666666,3421.5699999999997,3.66969,-1.27704,-8.72816,-1.07573,2.8333333333042295e-05,-1.075089764766678,0.5785779602538513,3422
2018-12-08 12:04:11,57.04286666666679,3422.5720000000074,3.72548,-0.24264,-8.72816,-1.07586,2.888888889073213e-05,-1.0752132640222332,0.5785297396420295,3423
2018-12-08 12:04:12,57.05949999999999,3423.5699999999997,3.75174,0.21455,-8.72816,-1.07583,2.8611111111887213e-05,-1.0751853379694556,0.578540407353745,3424
2018-12-08 12:04:13,57.07620000000012,3424.5720000000074,3.77854,0.67173,-8.72816,-1.07568,2.7777777779394657e-05,-1.0750318837972326,0.5785994445379742,3425
2018-12-08 12:04:14,57.09283333333333,3425.5699999999997,3.71959,-0.44952,-8.72816,-1.07573,2.8055555554197377e-05,-1.075082918063898,0.5785793070001524,3426
2018-12-08 12:04:15,57.10951666666673,3426.5710000000036,3.7034,-0.73047,-8.72816,-1.07591,2.916666666553485e-05,-1.0752639441250096,0.5785086248945538,3427
2018-12-08 12:04:16,57.126200000000125,3427.5720000000074,3.71537,-0.49805,-8.72816,-1.07606,2.888888889073213e-05,-1.0754201034583437,0.5784476520687565,3428
2018-12-08 12:04:17,57.142766666666645,3428.565999999999,3.72987,-0.23242,-8.72816,-1.07614,2.6666666664014986e-05,-1.075504327483343,0.5784147665748537,3429
2018-12-08 12:04:18,57.15946666666677,3429.5680000000066,3.85204,2.0203,-8.72816,-1.07576,2.7777777779394657e-05,-1.075063555458337,0.5785842657595437,3430
2018-12-08 12:04:19,57.17616666666666,3430.5699999999997,3.7809,0.59766,-8.72816,-1.07546,2.722222222170482e-05,-1.0748182008638933,0.5786786590509334,3431
2018-12-08 12:04:20,57.19281666666684,3431.5690000000104,3.74908,-0.00511,-8.72816,-1.07542,2.69444444469021e-05,-1.0747856587972255,0.5786911758592567,3432
2018-12-08 12:04:21,57.209433333333315,3432.565999999999,3.74335,-0.10472,-8.72816,-1.07544,2.6944444442859904e-05,-1.0748072568194476,0.5786827428542074,3433
2018-12-08 12:04:22,57.22611666666671,3433.5670000000027,3.74318,-0.10472,-8.72816,-1.07547,2.6944444442859904e-05,-1.074836592255559,0.5786712887553872,3434
2018-12-08 12:04:23,57.24276666666665,3434.565999999999,3.74318,-0.10472,-8.72816,-1.0755,2.6388888889212265e-05,-1.0748659424722253,0.5786598288854602,3435
2018-12-08 12:04:24,57.25953333333346,3435.5720000000074,3.74335,-0.10727,-8.72816,-1.07554,2.888888889073213e-05,-1.0748954913527808,0.5786482914466906,3436
2018-12-08 12:04:25,57.27609999999998,3436.565999999999,3.74352,-0.10472,-8.72816,-1.07556,2.722222222170482e-05,-1.0749246217500028,0.5786369174058484,3437
2018-12-08 12:04:26,57.29276666666665,3437.565999999999,3.74369,-0.10727,-8.72816,-1.07559,2.6944444442859904e-05,-1.074953996097225,0.5786254481140819,3438
2018-12-08 12:04:27,57.30948333333351,3438.5690000000104,3.74386,-0.10727,-8.72816,-1.07562,2.750000000054974e-05,-1.074983532086114,0.5786139157088976,3439
2018-12-08 12:04:28,57.326133333333445,3439.5680000000066,3.74419,-0.10727,-8.72816,-1.07565,2.69444444469021e-05,-1.0750129460527809,0.5786024309476139,3440
2018-12-08 12:04:29,57.34280000000011,3440.5680000000066,3.74436,-0.10727,-8.72816,-1.07568,2.69444444469021e-05,-1.0750423905250033,0.578590934275355,3441
2018-12-08 12:04:30,57.359466666666776,3441.5680000000066,3.74453,-0.10472,-8.72816,-1.07571,2.722222222170482e-05,-1.075071695455559,0.57857949208751,3442
2018-12-08 12:04:31,57.37613333333344,3442.5680000000066,3.74487,-0.10472,-8.72816,-1.07574,2.555555555671971e-05,-1.0751010010944477,0.5785680496230945,3443
2018-12-08 12:04:32,57.39281666666684,3443.5690000000104,3.74504,-0.10472,-8.72816,-1.07577,2.8611111111887213e-05,-1.0751303995722254,0.5785565709094885,3444
2018-12-08 12:04:33,57.409516666666725,3444.5710000000036,3.74521,-0.10727,-8.72816,-1.0758,2.888888889073213e-05,-1.0751597626805587,0.5785451060059759,3445
2018-12-08 12:04:34,57.42623333333334,3445.5740000000005,3.74554,-0.10472,-8.72816,-1.07583,2.8888888886689933e-05,-1.075189295836114,0.5785335747070744,3446
2018-12-08 12:04:35,57.44286666666679,3446.5720000000074,3.74571,-0.10727,-8.72816,-1.07586,2.8055555558239574e-05,-1.075218752963892,0.5785220730934204,3447
2018-12-08 12:04:36,57.45951666666672,3447.5710000000036,3.74588,-0.10472,-8.72816,-1.07589,2.8611111111887213e-05,-1.0752478857222254,0.5785106981306761,3448
2018-12-08 12:04:37,57.47620000000013,3448.5720000000074,3.74622,-0.10472,-8.72816,-1.07592,2.916666666957705e-05,-1.07527721974167,0.5784992445849971,3449
2018-12-08 12:04:38,57.49291666666674,3449.5750000000044,3.74639,-0.10472,-8.72816,-1.07595,2.944444444437977e-05,-1.0753067486472254,0.5784877149455193,3450
2018-12-08 12:04:39,57.50943333333331,3450.565999999999,3.74655,-0.10472,-8.72816,-1.07598,2.750000000054974e-05,-1.0753357960277807,0.5784763733187549,3451
2018-12-08 12:04:40,57.52611666666671,3451.5670000000027,3.74689,-0.10472,-8.72816,-1.07601,2.722222222170482e-05,-1.0753652738388917,0.5784648636292385,3452
2018-12-08 12:04:41,57.54286666666679,3452.5720000000074,3.74706,-0.10727,-8.83332,-1.07604,2.8611111111887213e-05,-1.0753949402555587,0.5784532802981827,3453
2018-12-08 12:04:42,57.55949999999999,3453.5699999999997,3.74723,-0.10472,-8.83332,-1.07606,2.8055555554197377e-05,-1.0754242599666695,0.5784418323392306,3454
2018-12-08 12:04:43,57.576133333333445,3454.5680000000066,3.74757,-0.10472,-8.83332,-1.07609,2.5833333335564627e-05,-1.0754534288027808,0.5784304432898222,3455
2018-12-08 12:04:44,57.59278333333338,3455.5670000000027,3.74773,-0.10472,-8.83332,-1.07612,2.6666666668057183e-05,-1.075482774061114,0.5784189853558894,3456
2018-12-08 12:04:45,57.60951666666673,3456.5710000000036,3.7479,-0.10472,-8.83332,-1.07616,2.888888889073213e-05,-1.0755123398472253,0.578407441316301,3457
2018-12-08 12:04:46,57.626183333333394,3457.5710000000036,3.74757,-0.11749,-8.83332,-1.07619,2.888888889073213e-05,-1.075543775838892,0.578395167049994,3458
2018-12-08 12:04:47,57.64280000000011,3458.5680000000066,3.74352,-0.18645,-8.83332,-1.07623,2.7777777779394657e-05,-1.0755900905777807,0.5783770833373794,3459
2018-12-08 12:04:48,57.65945000000004,3459.5670000000027,3.72784,-0.46484,-8.83332,-1.07633,2.6944444442859904e-05,-1.0756975533944473,0.5783351241956465,3460
2018-12-08 12:04:49,57.67620000000012,3460.5720000000074,3.69717,-0.99609,-8.83332,-1.07658,2.916666666957705e-05,-1.0759346265444487,0.5782425583555674,3461
2018-12-08 12:04:50,57.69276666666665,3461.565999999999,3.60126,-2.6537,-8.83332,-1.07714,2.6666666664014986e-05,-1.0765661448333335,0.5779959803650376,3462
2018-12-08 12:04:51,57.70951666666672,3462.5710000000036,3.5453,-3.55785,-8.93848,-1.07813,2.8055555554197377e-05,-1.0774875094805594,0.5776362310952909,3463
2018-12-08 12:04:52,57.72611666666671,3463.5670000000027,3.55473,-3.26668,-8.93848,-1.07898,2.6388888889212265e-05,-1.0784147156250032,0.5772742009974654,3464
2018-12-08 12:04:53,57.74278333333338,3464.5670000000027,3.5485,-3.29478,-8.93848,-1.07988,2.6388888889212265e-05,-1.0793277182583363,0.5769177166982172,3465
2018-12-08 12:04:54,57.759483333333506,3465.5690000000104,3.64812,-1.47116,-8.93848,-1.08045,2.8333333337084495e-05,-1.0798407366722294,0.5767174072981117,3466
2018-12-08 12:04:55,57.77615000000017,3466.5690000000104,3.5839,-2.60006,-8.93848,-1.08108,2.7777777779394657e-05,-1.080497964158345,0.5764607910833488,3467
2018-12-08 12:04:56,57.79283333333333,3467.5699999999997,3.52979,-3.50676,-8.93848,-1.08205,2.8888888886689933e-05,-1.081402098725004,0.5761077693442496,3468
2018-12-08 12:04:57,57.80946666666678,3468.5680000000066,3.57985,-2.5311,-9.04363,-1.08274,2.6666666668057183e-05,-1.0821617086555657,0.5758111776325592,3469
2018-12-08 12:04:58,57.826133333333445,3469.5680000000066,3.72966,0.08684,-9.04363,-1.08294,2.69444444469021e-05,-1.082289018583342,0.5757613763398888,3470
2018-12-08 12:04:59,57.84283333333333,3470.5699999999997,3.89502,2.99853,-9.04363,-1.08227,2.777777777535246e-05,-1.0816148613861172,0.5760207393932054,3471
2018-12-08 12:05:00,57.85948333333351,3471.5690000000104,3.89317,2.80186,-9.04363,-1.08155,2.6111111114409545e-05,-1.0808222151638864,0.576325687772076,3472
2018-12-08 12:05:01,57.87615000000017,3472.5690000000104,3.8903,2.63329,-9.04363,-1.0808,2.750000000054974e-05,-1.0800774085333318,0.5766122312112418,3473
2018-12-08 12:05:02,57.89286666666679,3473.5720000000074,3.73509,-0.2784,-9.04363,-1.08063,2.888888889073213e-05,-1.079986726422229,0.576646808295098,3474
2018-12-08 12:05:03,57.909516666666725,3474.5710000000036,3.60041,-2.61028,-9.04363,-1.08122,2.7777777779394657e-05,-1.0805707717611208,0.5764187662437799,3475
2018-12-08 12:05:04,57.92616666666666,3475.5699999999997,3.53822,-3.60382,-9.04363,-1.08216,2.916666666553485e-05,-1.0815118791305622,0.5760513083757913,3476
2018-12-08 12:05:05,57.94285000000006,3476.5710000000036,3.49608,-4.23979,-9.04363,-1.08329,2.916666666553485e-05,-1.0826420816333446,0.5756100178115552,3477
2018-12-08 12:05:06,57.959433333333315,3477.565999999999,3.49287,-4.1555,-9.04363,-1.08434,2.6944444442859904e-05,-1.083797212022228,0.575158994088088,3478
2018-12-08 12:05:07,57.97620000000013,3478.5720000000074,3.50349,-3.85157,-9.04363,-1.08544,2.888888889073213e-05,-1.0848975282639042,0.5747293726937518,3479
2018-12-08 12:05:08,57.99281666666684,3479.5690000000104,3.43202,-5.08519,-9.04363,-1.08674,2.7777777779394657e-05,-1.0862280110916884,0.5742098821455234,3480
2018-12-08 12:05:09,58.009483333333506,3480.5690000000104,3.53586,-3.0598,-9.04363,-1.08776,2.8611111111887213e-05,-1.0871967141139034,0.5738316494817325,3481
2018-12-08 12:05:10,58.02609999999998,3481.565999999999,3.48664,-3.91287,-9.04363,-1.08876,2.722222222170482e-05,-1.088213519019448,0.5734346353100408,3482
2018-12-08 12:05:11,58.04286666666679,3482.5720000000074,3.61558,-1.58098,-9.04363,-1.08939,2.8611111111887213e-05,-1.088790041636117,0.5732095305255632,3483
2018-12-08 12:05:12,58.05948333333351,3483.5690000000104,3.5635,-2.51578,-9.04363,-1.09,2.750000000054974e-05,-1.0894144258500091,0.5729657380535323,3484
2018-12-08 12:05:13,58.07609999999998,3484.565999999999,3.71095,0.04342,-9.04363,-1.09019,2.6666666664014986e-05,-1.0895467502249998,0.5729140250022451,3485
2018-12-08 12:05:14,58.09280000000011,3485.5680000000066,3.66902,-0.76112,-9.14879,-1.09034,2.69444444469021e-05,-1.0897180135305577,0.572847140690174,3486
2018-12-08 12:05:15,58.10948333333351,3486.5690000000104,3.75798,0.75091,-9.14879,-1.09028,2.7777777779394657e-05,-1.0896116357583316,0.5728878262438075,3487
2018-12-08 12:05:16,58.12611666666671,3487.5670000000027,3.67745,-0.72792,-9.14879,-1.09037,2.7777777779394657e-05,-1.0897394668805587,0.572837673977721,3488
2018-12-08 12:05:17,58.14280000000011,3488.5680000000066,3.67761,-0.72792,-9.14879,-1.09057,2.722222222170482e-05,-1.0899420029555593,0.5727585932301601,3489
2018-12-08 12:05:18,58.15946666666677,3489.5680000000066,3.62907,-1.57332,-9.14879,-1.09092,2.8333333333042295e-05,-1.0903135863305613,0.572613507516041,3490
2018-12-08 12:05:19,58.17615000000017,3490.5690000000104,3.6257,-1.60397,-9.14879,-1.09136,2.722222222574702e-05,-1.0907569423444516,0.5724403979847442,3491
2018-12-08 12:05:20,58.19285000000006,3491.5710000000036,3.51512,-3.51443,-9.14879,-1.09226,2.916666666553485e-05,-1.091608649869452,0.5721078465230848,3492
2018-12-08 12:05:21,58.2095,3492.5699999999997,3.62536,-1.48903,-9.04363,-1.09278,2.8888888886689933e-05,-1.0921329033027851,0.5719031503798458,3493
2018-12-08 12:05:22,58.22611666666671,3493.5670000000027,3.66497,-0.81986,-9.04363,-1.09304,2.722222222170482e-05,-1.092409869677786,0.5717950081242786,3494
2018-12-08 12:05:23,58.24276666666665,3494.565999999999,3.66666,-0.81986,-9.04363,-1.09327,2.777777777535246e-05,-1.0926375970055628,0.57170609138527,3495
2018-12-08 12:05:24,58.25943333333331,3495.565999999999,3.82844,1.99732,-9.04363,-1.09294,2.6666666664014986e-05,-1.0922384708666784,0.5718593742688317,3496
2018-12-08 12:05:25,58.27618333333339,3496.5710000000036,3.88929,2.99853,-9.04363,-1.09212,2.888888889073213e-05,-1.091464401472231,0.5721571757347944,3497
2018-12-08 12:05:26,58.29286666666679,3497.5720000000074,3.8962,2.99853,-9.04363,-1.09128,2.7777777779394657e-05,-1.090630643547228,0.5724779406870131,3498
2018-12-08 12:05:27,58.30949999999999,3498.5699999999997,3.9021,2.99853,-9.04363,-1.09053,2.777777777535246e-05,-1.0897993843972344,0.572797744305705,3499
2018-12-08 12:05:28,58.32609999999998,3499.565999999999,3.90699,2.99853,-9.04363,-1.0897,2.6666666664014986e-05,-1.0889697910972351,0.5731169070353835,3500
2018-12-08 12:05:29,58.34280000000011,3500.5680000000066,3.8844,2.47749,-9.04363,-1.08896,2.750000000054974e-05,-1.0882399531805618,0.5733976916821599,3501
2018-12-08 12:05:30,58.359450000000045,3501.5670000000027,3.85204,1.81087,-9.04363,-1.08838,2.6666666668057183e-05,-1.0876862439833415,0.5736107157492941,3502
2018-12-08 12:05:31,58.37611666666671,3502.5670000000027,3.71453,-0.69727,-9.04363,-1.08837,2.722222222170482e-05,-1.0877412973194545,0.5735886319639489,3503
2018-12-08 12:05:32,58.39278333333338,3503.5670000000027,3.61676,-2.35998,-9.04363,-1.08889,2.6666666668057183e-05,-1.088299135194457,0.5733708226864025,3504
2018-12-08 12:05:33,58.40953333333346,3504.5720000000074,3.52659,-3.86689,-9.04363,-1.08994,2.9722222223224686e-05,-1.0892872003916851,0.572985030010034,3505
2018-12-08 12:05:34,58.426116666666715,3505.5670000000027,3.52153,-3.79538,-9.04363,-1.0909,2.6944444442859904e-05,-1.0903417652527914,0.572573272363563,3506
2018-12-08 12:05:35,58.44278333333338,3506.5670000000027,3.504,-3.98949,-9.04363,-1.09198,2.6944444442859904e-05,-1.0914341151722358,0.5721467614408672,3507
2018-12-08 12:05:36,58.459416666666826,3507.5650000000096,3.57479,-2.60773,-9.04363,-1.09282,2.6388888889212265e-05,-1.092238581363908,0.571832655483078,3508
2018-12-08 12:05:37,58.476166666666664,3508.5699999999997,3.62688,-1.66527,-9.04363,-1.09339,2.777777777535246e-05,-1.092778961430569,0.5716216626530923,3509
2018-12-08 12:05:38,58.49285000000006,3509.5710000000036,3.69582,-0.47251,-9.04363,-1.09363,2.8611111111887213e-05,-1.0929771305639053,0.5715442869894842,3510
2018-12-08 12:05:39,58.50943333333331,3510.565999999999,3.69818,-0.47251,-9.04363,-1.09375,2.6944444442859904e-05,-1.0931080075777933,0.5714931857123571,3511
2018-12-08 12:05:40,58.52613333333344,3511.5680000000066,3.6997,-0.47251,-9.04363,-1.09388,2.8055555558239574e-05,-1.0932397275694612,0.5714417552923204,3512
2018-12-08 12:05:41,58.54276666666665,3512.565999999999,3.63733,-1.56566,-9.04363,-1.09422,2.777777777535246e-05,-1.0936108748666828,0.571296839845927,3513
2018-12-08 12:05:42,58.55946666666678,3513.5680000000066,3.69784,-0.49039,-9.04363,-1.09445,2.8333333333042295e-05,-1.0938084106000163,0.5712197114950297,3514
2018-12-08 12:05:43,58.57609999999998,3514.565999999999,3.72515,-0.04597,-9.04363,-1.09451,2.6944444442859904e-05,-1.0938563328611273,0.5712010001211005,3515
2018-12-08 12:05:44,58.59283333333333,3515.5699999999997,3.73455,0.08939,-9.04363,-1.0945,2.8333333333042295e-05,-1.093842066361127,0.5712064749326237,3516
2018-12-08 12:05:45,58.60951666666673,3516.5710000000036,3.7364,0.08684,-9.04363,-1.09447,2.8055555554197377e-05,-1.093817640225016,0.5712158722026799,3517
2018-12-08 12:05:46,58.62613333333344,3517.5680000000066,3.63497,-1.69336,-9.04363,-1.0948,2.722222222170482e-05,-1.0941910275916835,0.571070053935662,3518
2018-12-08 12:05:47,58.64280000000011,3518.5680000000066,3.59839,-2.27059,-9.04363,-1.09537,2.6666666668057183e-05,-1.0947753839000176,0.5708418904655009,3519
2018-12-08 12:05:48,58.65946666666677,3519.5680000000066,3.57682,-2.57963,-9.04363,-1.09605,2.69444444469021e-05,-1.0954673816916847,0.5705716980927329,3520
2018-12-08 12:05:49,58.676116666666715,3520.5670000000027,3.66093,-1.06761,-9.04363,-1.09648,2.7777777779394657e-05,-1.0958479587139012,0.5704231007852099,3521
2018-12-08 12:05:50,58.692833333333326,3521.5699999999997,3.65048,-1.25917,-9.04363,-1.09684,2.8888888886689933e-05,-1.0961837558861223,0.5702919878888629,3522
2018-12-08 12:05:51,58.70951666666672,3522.5710000000036,3.60513,-2.0305,-9.04363,-1.09734,2.8611111111887213e-05,-1.096689671547235,0.570094451777415,3523
2018-12-08 12:05:52,58.726183333333395,3523.5710000000036,3.6434,-1.33323,-9.04363,-1.09777,2.916666666553485e-05,-1.097114318233346,0.5699286473527622,3524
2018-12-08 12:05:53,58.74280000000011,3524.5680000000066,3.64171,-1.35878,-9.04363,-1.09811,2.8055555558239574e-05,-1.0974885749861247,0.5697825178112009,3525
2018-12-08 12:05:54,58.759466666666775,3525.5680000000066,3.60497,-1.97687,-9.04363,-1.09859,2.6666666668057183e-05,-1.097989931927792,0.5695867616638494,3526
2018-12-08 12:05:55,58.77615000000017,3526.5690000000104,3.53771,-3.10577,-9.04363,-1.09934,2.8611111111887213e-05,-1.0987639782527976,0.5692845332236663,3527
2018-12-08 12:05:56,58.79281666666684,3527.5690000000104,3.5758,-2.36509,-9.04363,-1.10007,2.69444444469021e-05,-1.099477095719463,0.569006094617791,3528
2018-12-08 12:05:57,58.809516666666724,3528.5710000000036,3.67053,-0.72025,-9.04363,-1.10043,2.7777777779394657e-05,-1.0997682290972333,0.5688924208184252,3529
2018-12-08 12:05:58,58.82620000000012,3529.5720000000074,3.7187,0.05874,-9.04363,-1.10046,2.888888889073213e-05,-1.0997970524388996,0.5688811033501016,3530
2018-12-08 12:05:59,58.84281666666684,3530.5690000000104,3.67728,-0.69982,-9.04363,-1.10059,2.8611111111887213e-05,-1.0999303898861226,0.5688290226889764,3531
2018-12-08 12:06:00,58.8595,3531.5699999999997,3.76152,0.73048,-9.04363,-1.10047,2.8611111111887213e-05,-1.099803916527787,0.5688774587722344,3532
2018-12-08 12:06:01,58.87615000000017,3532.5690000000104,3.72696,0.06896,-9.04363,-1.1004,2.8055555558239574e-05,-1.0997360176444522,0.5689035809612001,3533
2018-12-08 12:06:02,58.89285000000006,3533.5710000000036,3.72865,0.07152,-9.04363,-1.10038,2.8611111111887213e-05,-1.0997168210833412,0.5689109662991056,3534
2018-12-08 12:06:03,58.90943333333332,3534.565999999999,3.75815,0.54913,-9.04363,-1.10028,2.6666666664014986e-05,-1.09960138191112,0.5689553782794313,3535
2018-12-08 12:06:04,58.926116666666715,3535.5670000000027,3.83434,1.85173,-9.04363,-1.09987,2.6944444442859904e-05,-1.0991583419083393,0.5691258254812642,3536
2018-12-08 12:06:05,58.942833333333326,3536.5699999999997,3.7959,1.07784,-9.04363,-1.09946,2.777777777535246e-05,-1.0987958070055615,0.5692653006062132,3537
2018-12-08 12:06:06,58.95945000000005,3537.5670000000027,3.66598,-1.21319,-9.04363,-1.0996,2.6944444442859904e-05,-1.098967422325005,0.5691979480778354,3538
2018-12-08 12:06:07,58.97611666666671,3538.5670000000027,3.54192,-3.3101,-9.14879,-1.10033,2.6944444442859904e-05,-1.0997610033111174,0.5688880922774222,3539
2018-12-08 12:06:08,58.99283333333333,3539.5699999999997,3.52085,-3.54252,-9.04363,-1.10139,2.722222222170482e-05,-1.1007288967250033,0.5685101757273501,3540
2018-12-08 12:06:09,59.00953333333346,3540.5720000000074,3.48815,-4.00992,-9.04363,-1.10247,2.7777777779394657e-05,-1.1018085948166783,0.5680886047443563,3541
2018-12-08 12:06:10,59.02609999999998,3541.565999999999,3.5335,-3.08789,-9.04363,-1.10332,2.777777777535246e-05,-1.1027340581833367,0.5677272551187386,3542
2018-12-08 12:06:11,59.04278333333338,3542.5670000000027,3.45208,-4.48243,-9.04363,-1.10443,2.6666666668057183e-05,-1.1038900350305632,0.5672759008933669,3543
2018-12-08 12:06:12,59.05943333333332,3543.565999999999,3.56097,-2.44171,-9.04363,-1.10529,2.6666666664014986e-05,-1.1046964078138928,0.5669610505018093,3544
2018-12-08 12:06:13,59.07616666666666,3544.5699999999997,3.48242,-3.80304,-9.04363,-1.10632,2.777777777535246e-05,-1.1056643590388942,0.5665831113792341,3545
