Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-11-20 11:16:51,35.44328333333324,2126.5969999999943,3.72211,-2.05349,9.35911,-1.04527,2.749999999852864e-05,-1.0452966650694557,0.6045374561818446,2127
2018-11-20 11:16:52,35.45996666666664,2127.597999999998,3.73054,-1.72401,9.35911,-1.04579,2.750000000054974e-05,-1.045810203258347,0.6043434016356412,2128
2018-11-20 11:16:53,35.476649999999914,2128.5989999999947,3.73948,-1.39198,9.35911,-1.04621,2.749999999852864e-05,-1.0462309670722343,0.6041844044418021,2129
2018-11-20 11:16:54,35.49328333333324,2129.5969999999943,3.73138,-1.71379,9.35911,-1.04665,2.749999999852864e-05,-1.0466730946527893,0.6040173343604242,2130
2018-11-20 11:16:55,35.509966666666635,2130.597999999998,3.73998,-1.38432,9.35911,-1.04707,2.722222222170482e-05,-1.0470915633000135,0.6038592044585119,2131
2018-11-20 11:16:56,35.52664999999991,2131.5989999999947,3.75785,-0.72281,9.35911,-1.04734,2.8611111109866114e-05,-1.0473596924333464,0.6037578844818903,2132
2018-11-20 11:16:57,35.54326666666663,2132.5959999999977,3.7597,-0.70748,9.35911,-1.04754,2.722222222170482e-05,-1.0475567592222361,0.6036834173689919,2133
2018-11-20 11:16:58,35.55994999999991,2133.5969999999943,3.76105,-0.69216,9.35911,-1.04773,2.722222222170482e-05,-1.0477503630833462,0.6036102588187151,2134
2018-11-20 11:16:59,35.57664999999991,2134.5989999999947,3.74554,-1.31536,9.35911,-1.04803,2.7777777777373558e-05,-1.0480515847722343,0.6034964339086923,2135
2018-11-20 11:17:00,35.59328333333324,2135.5969999999943,3.74537,-1.31025,9.35911,-1.0484,2.749999999852864e-05,-1.0484156674361234,0.603358855248235,2136
2018-11-20 11:17:01,35.60996666666664,2136.597999999998,3.74554,-1.30259,9.35911,-1.04876,2.750000000054974e-05,-1.0487789330722361,0.6032215853242213,2137
2018-11-20 11:17:02,35.625,2137.5,3.71992,-2.27569,9.35911,-1.04923,2.8611111111887213e-05,-1.0492470466277932,0.6030446957266014,2138
2018-11-20 11:17:03,35.64329999999997,2138.597999999998,3.6997,-2.97041,9.35911,-1.05004,2.750000000054974e-05,-1.050062093425014,0.6027367078499629,2139
2018-11-20 11:17:04,35.6599499999999,2139.5969999999943,3.66817,-4.061,9.35911,-1.05105,2.722222222170482e-05,-1.0510769894500094,0.6023532014392724,2140
2018-11-20 11:17:05,35.67668333333325,2140.600999999995,3.71739,-2.05604,9.35911,-1.0518,2.888888888871103e-05,-1.0518247619472336,0.6020706350094501,2141
2018-11-20 11:17:06,35.69333333333331,2141.5999999999985,3.73543,-1.39453,9.35911,-1.05226,2.8611111111887213e-05,-1.0522803168250137,0.6018984910540623,2142
2018-11-20 11:17:07,35.70994999999991,2142.5969999999943,3.73678,-1.38432,9.35911,-1.05264,2.722222222170482e-05,-1.0526646876444568,0.6017532459553444,2143
2018-11-20 11:17:08,35.72661666666657,2143.5969999999943,3.80096,1.01909,9.35911,-1.05258,2.749999999852864e-05,-1.052607581138904,0.6017736747015577,2144
2018-11-20 11:17:09,35.74328333333324,2144.5969999999943,3.80585,1.02675,9.35911,-1.0523,2.749999999852864e-05,-1.052323008016682,0.6018793268934062,2145
2018-11-20 11:17:10,35.759966666666635,2145.597999999998,3.80922,1.03186,9.35911,-1.05201,2.8333333333042295e-05,-1.0520364473333474,0.6019857169981899,2146
2018-11-20 11:17:11,35.77501666666661,2146.5009999999966,3.75347,-1.20553,9.35911,-1.05214,2.8333333333042295e-05,-1.0521580552694605,0.6019391879547629,2147
2018-11-20 11:17:12,35.793283333333235,2147.5969999999943,3.74369,-1.51202,9.35911,-1.05256,2.749999999852864e-05,-1.0525790858139035,0.6017800899694385,2148
2018-11-20 11:17:13,35.80998333333324,2148.5989999999947,3.73425,-1.82617,9.35911,-1.05303,2.8611111109866114e-05,-1.0530549806611251,0.6016002599964863,2149
2018-11-20 11:17:14,35.826616666666574,2149.5969999999943,3.68099,-3.79027,9.35911,-1.05392,2.722222222170482e-05,-1.0539390965722337,0.601266172453178,2150
2018-11-20 11:17:15,35.84329999999997,2150.597999999998,3.65553,-4.57182,9.35911,-1.0551,2.722222222170482e-05,-1.0551279428194598,0.6008169341608725,2151
2018-11-20 11:17:16,35.858333333333334,2151.5,3.61896,-5.80034,9.35911,-1.05645,2.8333333333042295e-05,-1.0564744538666861,0.6003081178822004,2152
2018-11-20 11:17:17,35.876666666666644,2152.5999999999985,3.6557,-4.16061,9.35911,-1.05792,2.8611111111887213e-05,-1.0579431385139069,0.5997531349444214,2153
2018-11-20 11:17:18,35.891666666666666,2153.5,3.63177,-4.9958,9.35911,-1.05908,2.8055555556218476e-05,-1.0591066216916871,0.59931348078634,2154
2018-11-20 11:17:19,35.90993333333329,2154.5959999999977,3.62368,-5.13883,9.35911,-1.06063,2.722222222170482e-05,-1.0606527492750173,0.598729233902571,2155
2018-11-20 11:17:20,35.9266333333333,2155.597999999998,3.63682,-4.50797,9.35911,-1.06195,2.7777777777373558e-05,-1.0619725877722401,0.5982304965814118,2156
2018-11-20 11:17:21,35.94328333333324,2156.5969999999943,3.65284,-3.83369,9.35911,-1.06309,2.749999999852864e-05,-1.0631058628583474,0.5978022573826227,2157
2018-11-20 11:17:22,35.95994999999991,2157.5969999999943,3.67053,-3.13131,9.35911,-1.06403,2.7777777777373558e-05,-1.064047839936126,0.5974463054041396,2158
2018-11-20 11:17:23,35.97659999999996,2158.5959999999977,3.63868,-4.32407,9.35911,-1.0651,2.722222222170482e-05,-1.0651228011250176,0.5970401017172295,2159
2018-11-20 11:17:24,35.99329999999997,2159.597999999998,3.65503,-3.61914,9.35911,-1.06618,2.750000000054974e-05,-1.0662029787777965,0.5966319268457916,2160
2018-11-20 11:17:25,36.009983333333246,2160.5989999999947,3.68368,-2.51067,9.46427,-1.067,2.749999999852864e-05,-1.0670156566555717,0.5963248341305996,2161
2018-11-20 11:17:26,36.02668333333325,2161.600999999995,3.66396,-3.28456,9.46427,-1.06783,2.8611111109866114e-05,-1.0678490398305713,0.5960099173486804,2162
2018-11-20 11:17:27,36.04336666666665,2162.601999999999,3.66211,-3.32287,9.46427,-1.06875,2.888888888871103e-05,-1.068768472247242,0.5956624844912194,2163
2018-11-20 11:17:28,36.059999999999974,2163.5999999999985,3.64963,-3.75451,9.46427,-1.06974,2.8333333333042295e-05,-1.069764372758353,0.5952861560585381,2164
2018-11-20 11:17:29,36.075016666666606,2164.5009999999966,3.65739,-3.4046,9.46427,-1.07063,2.8055555554197377e-05,-1.0706527594694621,0.594950454675843,2165
2018-11-20 11:17:30,36.09326666666663,2165.5959999999977,3.68705,-2.25782,9.46427,-1.07147,2.722222222170482e-05,-1.071489896588908,0.5946341193626404,2166
2018-11-20 11:17:31,36.10999999999998,2166.5999999999985,3.72835,-0.74324,9.46427,-1.07182,2.8611111111887213e-05,-1.0718405585277977,0.5945016120926961,2167
2018-11-20 11:17:32,36.12501666666661,2167.5009999999966,3.7415,-0.35246,9.46427,-1.07195,2.8055555554197377e-05,-1.0719687947194645,0.5944531545163775,2168
2018-11-20 11:17:33,36.14333333333331,2168.5999999999985,3.77905,0.94247,9.46427,-1.07183,2.8611111111887213e-05,-1.0718465822944652,0.5944982699383194,2169
2018-11-20 11:17:34,36.159966666666634,2169.597999999998,3.79978,1.55546,9.46427,-1.07146,2.750000000054974e-05,-1.0714785729472436,0.5946348991246991,2170
2018-11-20 11:17:35,36.176599999999965,2170.5959999999977,3.8903,4.85026,9.46427,-1.07038,2.750000000054974e-05,-1.0704016191277985,0.5950347349582996,2171
2018-11-20 11:17:36,36.19166666666667,2171.5,3.87564,3.941,9.46427,-1.06932,2.750000000054974e-05,-1.0693359860000178,0.5954303678092778,2172
2018-11-20 11:17:37,36.20994999999991,2172.5969999999943,3.8603,3.09559,9.46427,-1.06826,2.722222222170482e-05,-1.0682825535055787,0.5958214709856174,2173
2018-11-20 11:17:38,36.226666666666645,2173.5999999999985,3.76779,-0.60532,9.46427,-1.06813,2.8611111111887213e-05,-1.0681495163055765,0.5958700380289356,2174
2018-11-20 11:17:39,36.24329999999997,2174.597999999998,3.75785,-0.89649,9.46427,-1.06835,2.722222222170482e-05,-1.0683675582416878,0.5957876448790577,2175
2018-11-20 11:17:40,36.25834999999994,2175.5009999999966,3.74099,-1.5018,9.46427,-1.06866,2.8611111109866114e-05,-1.0686833629250205,0.5956683093830053,2176
2018-11-20 11:17:41,36.2766333333333,2176.597999999998,3.71385,-2.45448,9.46427,-1.06928,2.750000000054974e-05,-1.069309522155577,0.5954316978749127,2177
2018-11-20 11:17:42,36.29331666666658,2177.5989999999947,3.69295,-3.13898,9.46427,-1.07008,2.7777777777373558e-05,-1.0701126410250188,0.5951282172942506,2178
2018-11-20 11:17:43,36.30994999999991,2178.5969999999943,3.67037,-3.872,9.46427,-1.07109,2.6944444442859904e-05,-1.0711100983083508,0.5947513005923158,2179
2018-11-20 11:17:44,36.326633333333305,2179.597999999998,3.66379,-3.9665,9.46427,-1.07217,2.750000000054974e-05,-1.0722029262666883,0.5943383454545653,2180
2018-11-20 11:17:45,36.34329999999997,2180.597999999998,3.66733,-3.70598,9.46427,-1.07323,2.7777777777373558e-05,-1.0732592003611323,0.5939392032008869,2181
2018-11-20 11:17:46,36.359949999999905,2181.5969999999943,3.65334,-4.13507,9.46427,-1.07433,2.722222222170482e-05,-1.0743631604666835,0.5935220414747608,2182
2018-11-20 11:17:47,36.37664999999991,2182.5989999999947,3.64761,-4.23213,9.46427,-1.0755,2.749999999852864e-05,-1.0755312175583505,0.5930806589373634,2183
2018-11-20 11:17:48,36.39333333333331,2183.5999999999985,3.6616,-3.5936,9.46427,-1.07656,2.8611111111887213e-05,-1.0765951593000218,0.592678619252033,2184
2018-11-20 11:17:49,36.409983333333244,2184.5989999999947,3.66817,-3.28456,9.46427,-1.07751,2.8611111109866114e-05,-1.077538028102796,0.5923223303107046,2185
2018-11-20 11:17:50,36.426599999999965,2185.5959999999977,3.64626,-4.07633,9.46427,-1.07856,2.722222222170482e-05,-1.078586129230576,0.5919262764375429,2186
2018-11-20 11:17:51,36.44336666666665,2186.601999999999,3.65149,-3.7775,9.46427,-1.07964,2.888888888871103e-05,-1.0796734169416886,0.5915154148347705,2187
2018-11-20 11:17:52,36.458333333333336,2187.5,3.66817,-3.08279,9.46427,-1.08048,2.8611111111887213e-05,-1.0805121687639119,0.5911984693616591,2188
2018-11-20 11:17:53,36.476666666666645,2188.5999999999985,3.73408,-0.57722,9.46427,-1.08094,2.888888888871103e-05,-1.0809662572111347,0.5910268795374392,2189
2018-11-20 11:17:54,36.49166666666667,2189.5,3.74723,-0.21454,9.46427,-1.08103,2.8611111111887213e-05,-1.0810568893889119,0.5909926316732871,2190
2018-11-20 11:17:55,36.509949999999904,2190.5969999999943,3.75127,-0.189,9.46427,-1.08109,2.6944444442859904e-05,-1.0811179517416893,0.5909695575817889,2191
2018-11-20 11:17:56,36.52506666666668,2191.504000000001,3.71857,-1.53245,9.46427,-1.08136,3.0000000000048505e-05,-1.0813904777305783,0.5908665761322173,2192
2018-11-20 11:17:57,36.543283333333235,2192.5969999999943,3.70913,-1.8747,9.46427,-1.08189,2.749999999852864e-05,-1.0819157276389086,0.5906680959903128,2193
2018-11-20 11:17:58,36.55996666666663,2193.597999999998,3.69919,-2.22972,9.46427,-1.08247,2.750000000054974e-05,-1.082499725555577,0.5904474162956876,2194
2018-11-20 11:17:59,36.57664999999991,2194.5989999999947,3.67896,-2.96019,9.46427,-1.08322,2.8333333333042295e-05,-1.083247878825019,0.5901647059805977,2195
2018-11-20 11:18:00,36.59170000000001,2195.5020000000004,3.67627,-2.99339,9.46427,-1.08396,2.888888888871103e-05,-1.0839953297278013,0.5898822610740911,2196
2018-11-20 11:18:01,36.609949999999905,2196.5969999999943,3.67357,-3.0266,9.46427,-1.08488,2.6944444442859904e-05,-1.0849116243166852,0.5895360139312672,2197
2018-11-20 11:18:02,36.62661666666657,2197.5969999999943,3.68099,-2.68946,9.46427,-1.08566,2.722222222170482e-05,-1.0856935565222412,0.5892405393149808,2198
2018-11-20 11:18:03,36.64328333333324,2198.5969999999943,3.67003,-3.08023,9.46427,-1.08647,2.749999999852864e-05,-1.0865071406611302,0.5889331041440711,2199
2018-11-20 11:18:04,36.65833333333333,2199.5,3.66784,-3.11088,9.46427,-1.08725,2.8611111111887213e-05,-1.087284605627802,0.5886393175970134,2200
2018-11-20 11:18:05,36.67661666666657,2200.5969999999943,3.70475,-1.66527,9.46427,-1.08795,2.722222222170482e-05,-1.087979866691688,0.588376594058309,2201
2018-11-20 11:18:06,36.69329999999997,2201.597999999998,3.70627,-1.6576,9.46427,-1.08841,2.750000000054974e-05,-1.0884414117416898,0.5882021865513933,2202
2018-11-20 11:18:07,36.709933333333296,2202.5959999999977,3.72616,-0.9348,9.46427,-1.08875,2.6944444444881002e-05,-1.0887751288694676,0.5880760823449447,2203
2018-11-20 11:18:08,36.72661666666657,2203.5969999999943,3.7002,-1.98453,9.46427,-1.0892,2.749999999852864e-05,-1.089233793927798,0.5879027631221895,2204
2018-11-20 11:18:09,36.74329999999997,2204.597999999998,3.69009,-2.34976,9.46427,-1.08982,2.750000000054974e-05,-1.0898493344611337,0.5876701641812534,2205
2018-11-20 11:18:10,36.75999999999998,2205.5999999999985,3.68908,-2.35998,9.46427,-1.09047,2.8611111111887213e-05,-1.0905051294222452,0.5874223539962782,2206
2018-11-20 11:18:11,36.7766333333333,2206.597999999998,3.67829,-2.73798,9.46427,-1.09119,2.750000000054974e-05,-1.0912247731805782,0.5871504167850399,2207
2018-11-20 11:18:12,36.79326666666663,2207.5959999999977,3.69599,-2.02028,9.46427,-1.09183,2.750000000054974e-05,-1.0918581525500226,0.586911076948644,2208
2018-11-20 11:18:13,36.809999999999974,2208.5999999999985,3.72481,-0.9399,9.56943,-1.09218,2.8611111111887213e-05,-1.0922136223111352,0.5867767529106777,2209
2018-11-20 11:18:14,36.82671666666659,2209.6029999999955,3.72717,-0.92458,9.56943,-1.09244,2.888888888871103e-05,-1.0924729792833565,0.5866787477366947,2210
2018-11-20 11:18:15,36.84331666666658,2210.5989999999947,3.7383,-0.55679,9.56943,-1.09263,2.8611111109866114e-05,-1.0926644779000234,0.5866063847110041,2211
2018-11-20 11:18:16,36.859949999999905,2211.5969999999943,3.75781,0.11238,9.56943,-1.09266,2.722222222170482e-05,-1.0926918300000246,0.5865959240501571,2212
2018-11-20 11:18:17,36.87659999999996,2212.5959999999977,3.76084,0.13281,9.56943,-1.09263,2.722222222170482e-05,-1.0926572514889132,0.586608761859509,2213
2018-11-20 11:18:18,36.89328333333324,2213.5969999999943,3.74706,-0.47506,9.56943,-1.09269,2.749999999852864e-05,-1.092725630819468,0.5865828496525121,2214
2018-11-20 11:18:19,36.9099499999999,2214.5969999999943,3.73981,-0.78666,9.56943,-1.09288,2.749999999852864e-05,-1.0929125183972455,0.586512229034842,2215
2018-11-20 11:18:20,36.9266333333333,2215.597999999998,3.72296,-1.44306,9.56943,-1.09321,2.750000000054974e-05,-1.0932463209083574,0.5863860925639491,2216
2018-11-20 11:18:21,36.94326666666663,2216.5959999999977,3.72245,-1.4354,9.56943,-1.09361,2.750000000054974e-05,-1.0936449531611352,0.5862354583899222,2217
2018-11-20 11:18:22,36.959933333333296,2217.5959999999977,3.72228,-1.43029,9.56943,-1.09401,2.750000000054974e-05,-1.0940423303139133,0.5860852984899926,2218
2018-11-20 11:18:23,36.97661666666657,2218.5969999999943,3.71352,-1.75977,9.56943,-1.09446,2.6944444442859904e-05,-1.0944974567472452,0.5859133164341377,2219
2018-11-20 11:18:24,36.99329999999997,2219.597999999998,3.69464,-2.44682,9.56943,-1.09507,2.750000000054974e-05,-1.0951056766833582,0.5856834837824527,2220
2018-11-20 11:18:25,37.00999999999998,2220.5999999999985,3.68318,-2.81716,9.56943,-1.09582,2.8611111111887213e-05,-1.0958519469555805,0.585401485009715,2221
2018-11-20 11:18:26,37.025,2221.5,3.68975,-2.4979,9.56943,-1.09647,2.8611111111887213e-05,-1.096508617977804,0.5851533437809239,2222
2018-11-20 11:18:27,37.04331666666658,2222.5989999999947,3.66919,-3.22837,9.56943,-1.09736,2.749999999852864e-05,-1.0973990773805777,0.5848168591746065,2223
2018-11-20 11:18:28,37.059999999999974,2223.5999999999985,3.65587,-3.63958,9.56943,-1.09833,2.8611111111887213e-05,-1.0983686745416923,0.5844504701870482,2224
2018-11-20 11:18:29,37.07666666666664,2224.5999999999985,3.65166,-3.70343,9.56943,-1.09935,2.8333333333042295e-05,-1.0993910474889148,0.5840641384153988,2225
2018-11-20 11:18:30,37.09328333333324,2225.5969999999943,3.66733,-3.02149,9.56943,-1.10026,2.7777777777373558e-05,-1.1002982635694671,0.5837213218369469,2226
2018-11-20 11:18:31,37.11001666666659,2226.600999999995,3.68503,-2.31911,9.56943,-1.10098,2.888888888871103e-05,-1.101016187397246,0.5834500345488309,2227
2018-11-20 11:18:32,37.12661666666657,2227.5969999999943,3.68503,-2.32933,9.56943,-1.10162,2.722222222170482e-05,-1.1016592224305786,0.5832070460539425,2228
2018-11-20 11:18:33,37.14336666666665,2228.601999999999,3.66514,-3.07257,9.56943,-1.1024,2.8611111111887213e-05,-1.1024403718166924,0.582911867247539,2229
2018-11-20 11:18:34,37.159983333333244,2229.5989999999947,3.64272,-3.86689,9.56943,-1.10339,2.8611111109866114e-05,-1.103428677950021,0.5825384085596322,2230
2018-11-20 11:18:35,37.17664999999991,2230.5989999999947,3.64845,-3.54508,9.56943,-1.10441,2.8611111109866114e-05,-1.1044462422277994,0.5821538938761507,2231
2018-11-20 11:18:36,37.19328333333324,2231.5969999999943,3.64559,-3.59616,9.56943,-1.1054,2.749999999852864e-05,-1.1054375792277988,0.58177928989181,2232
2018-11-20 11:18:37,37.21001666666658,2232.600999999995,3.63244,-4.03546,9.56943,-1.10648,2.8055555554197377e-05,-1.1065168352361325,0.5813714632891054,2233
2018-11-20 11:18:38,37.226633333333304,2233.597999999998,3.6493,-3.31265,9.56943,-1.10747,2.750000000054974e-05,-1.1075080476389134,0.5809969063872548,2234
2018-11-20 11:18:39,37.24329999999997,2234.597999999998,3.64761,-3.34586,9.56943,-1.1084,2.750000000054974e-05,-1.1084336970500244,0.5806471242672443,2235
2018-11-20 11:18:40,37.25833333333333,2235.5,3.65638,-2.98573,9.56943,-1.10918,2.8611111111887213e-05,-1.109218636958359,0.5803505131076382,2236
2018-11-20 11:18:41,37.27501666666661,2236.5009999999966,3.62401,-4.20914,9.56943,-1.11021,2.888888888871103e-05,-1.1102522353139113,0.579959939506332,2237
2018-11-20 11:18:42,37.291716666666616,2237.502999999997,3.63025,-3.872,9.56943,-1.11134,2.944444444437977e-05,-1.111373628063912,0.5795361903754499,2238
2018-11-20 11:18:43,37.30996666666663,2238.597999999998,3.64862,-3.11088,9.56943,-1.11238,2.722222222170482e-05,-1.1124186868444688,0.5791412861369651,2239
2018-11-20 11:18:44,37.325016666666606,2239.5009999999966,3.64812,-3.12876,9.56943,-1.11317,2.8333333333042295e-05,-1.113201706277801,0.5788454006817239,2240
2018-11-20 11:18:45,37.34331666666658,2240.5989999999947,3.65772,-2.75075,9.56943,-1.11405,2.749999999852864e-05,-1.1140892543277998,0.5785100162102238,2241
2018-11-20 11:18:46,37.35998333333325,2241.5989999999947,3.65756,-2.75842,9.56943,-1.11482,2.8611111109866114e-05,-1.1148546301666888,0.5782207978730024,2242
2018-11-20 11:18:47,37.37659999999996,2242.5959999999977,3.64643,-3.17473,9.56943,-1.11566,2.722222222170482e-05,-1.115691133913913,0.5779047018969355,2243
2018-11-20 11:18:48,37.39329999999997,2243.597999999998,3.64491,-3.20027,9.56943,-1.11654,2.750000000054974e-05,-1.1165791702416914,0.5775691329162307,2244
2018-11-20 11:18:49,37.409966666666634,2244.597999999998,3.65418,-2.81461,9.56943,-1.11737,2.8055555556218476e-05,-1.117400619725025,0.577258725608331,2245
2018-11-20 11:18:50,37.42666666666664,2245.5999999999985,3.63227,-3.64724,9.56943,-1.11829,2.8055555556218476e-05,-1.1183290644083594,0.5769078872177362,2246
2018-11-20 11:18:51,37.44333333333331,2246.5999999999985,3.61845,-4.10698,9.56943,-1.11939,2.8611111111887213e-05,-1.1194229984222486,0.5764945141264378,2247
2018-11-20 11:18:52,37.45999999999997,2247.5999999999985,3.60345,-4.59225,9.56943,-1.12061,2.8611111111887213e-05,-1.120649411700026,0.576031080097138,2248
2018-11-20 11:18:53,37.47661666666657,2248.5969999999943,3.58744,-5.10818,9.56943,-1.12198,2.6944444442859904e-05,-1.1220107748444643,0.5755166515445458,2249
2018-11-20 11:18:54,37.49166666666667,2249.5,3.61676,-3.88222,9.56943,-1.12307,2.750000000054974e-05,-1.1231107756555834,0.5751009859468499,2250
2018-11-20 11:18:55,37.50999999999998,2250.5999999999985,3.638,-3.05725,9.56943,-1.12412,2.8611111111887213e-05,-1.1241522808000262,0.5747074245476285,2251
2018-11-20 11:18:56,37.525,2251.5,3.66025,-2.22461,9.56943,-1.12476,2.8611111111887213e-05,-1.1247940793333606,0.5744649032983146,2252
